,season,player_name,team,innings,runs_scored,balls_faced,fifty,century,fours,sixes,Batting_Average,Batting_Strike_Rate,is_dismissed,balls_bowled,runs_given,wickets_taken,extra_runs_given,maiden_overs_bowled,Three_wicket_haul,Five_wicket_haul,Bowling_Average,Bowling_Economy,catches_taken,stumpings,run_outs,Visibility Score,Average Sentiment Score,Positive Mentions,Negative Mentions,Player Name,Entertainment Score,full_name
1599,2014,CA Lynn,Kolkata Knight Riders,2,58.0,52.0,0,0,5.0,3.0,29.0,111.54,2.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,0.0,0.0056179775280898,0.3011805555555555,5,0,CA Lynn,0.0,Chris Lynn
1600,2016,CA Lynn,Kolkata Knight Riders,2,25.0,23.0,0,0,0.0,1.0,25.0,108.7,1.0,0.0,0.0,0.0,0.0,0.0,0,0,,,1.0,0.0,0.0,0.0012763241863433,0.2270833333333333,1,1,,,Chris Lynn
1601,2017,CA Lynn,Kolkata Knight Riders,7,295.0,175.0,3,0,25.0,19.0,49.17,168.57,6.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,0.0,0.011899382437114,0.0997952624551735,42,13,CA Lynn,0.0,Chris Lynn
1602,2018,CA Lynn,Kolkata Knight Riders,16,491.0,382.0,3,0,56.0,18.0,35.07,128.53,14.0,0.0,0.0,0.0,0.0,0.0,0,0,,,3.0,0.0,0.0,0.0066305003013863,0.0692286879786879,9,5,CA Lynn,0.0,Chris Lynn
1603,2019,CA Lynn,Kolkata Knight Riders,13,405.0,296.0,4,0,41.0,22.0,31.15,136.82,13.0,0.0,0.0,0.0,0.0,0.0,0,0,,,1.0,0.0,0.0,0.0225685115529285,0.0584852967857353,44,20,CA Lynn,0.0,Chris Lynn
1604,2021,CA Lynn,Mumbai Indians,1,49.0,36.0,0,0,4.0,3.0,24.5,136.11,2.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,0.0,0.002375296912114,0.049750992063492,6,6,CA Lynn,0.0,Chris Lynn
1605,2012,CJ McKay,Mumbai Indians,2,8.0,15.0,0,0,0.0,0.0,8.0,53.33,1.0,42.0,60.0,1.0,0.0,0.0,0,0,60.0,8.57,0.0,0.0,0.0,0.0,0.0,0,0,,,Clint McCkay
1606,2012,DA Miller,Kings XI Punjab,7,98.0,76.0,0,0,6.0,4.0,49.0,128.95,2.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,1.0,0.0,0.0,0,0,,,David Miller
1607,2013,DA Miller,Kings XI Punjab,12,418.0,257.0,3,1,28.0,24.0,52.25,162.65,8.0,0.0,0.0,0.0,0.0,0.0,0,0,,,8.0,0.0,0.0,0.0062893081761006,-0.05,0,2,DA Miller,0.0,David Miller
1608,2014,DA Miller,Kings XI Punjab,16,446.0,307.0,3,0,34.0,21.0,49.56,145.28,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,14.0,0.0,0.0,0.0037453183520599,-0.1237847222222222,1,3,DA Miller,3.0,David Miller
1609,2015,DA Miller,Kings XI Punjab,13,357.0,274.0,2,0,21.0,21.0,27.46,130.29,13.0,0.0,0.0,0.0,0.0,0.0,0,0,,,7.0,0.0,0.0,0.0,0.0,0,0,,,David Miller
1610,2016,DA Miller,Kings XI Punjab,14,161.0,139.0,0,0,11.0,4.0,16.1,115.83,10.0,0.0,0.0,0.0,0.0,0.0,0,0,,,10.0,0.0,3.0,0.0006381620931716,0.0,0,0,DA Miller,0.0,David Miller
1611,2017,DA Miller,Kings XI Punjab,5,83.0,82.0,0,0,4.0,4.0,27.67,101.22,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,3.0,0.0,0.0,0.0045187528242205,0.1025354938271604,16,5,DA Miller,0.0,David Miller
1612,2018,DA Miller,Kings XI Punjab,4,74.0,66.0,0,0,3.0,2.0,37.0,112.12,2.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,0.0,0.0036166365280289,0.0945833333333333,5,3,DA Miller,0.0,David Miller
1613,2019,DA Miller,Kings XI Punjab,10,213.0,174.0,1,0,19.0,7.0,26.62,122.41,8.0,0.0,0.0,0.0,0.0,0.0,0,0,,,7.0,0.0,0.0,0.0071646068421995,0.0390917558318874,9,9,DA Miller,0.0,David Miller
1614,2020,DA Miller,Rajasthan Royals,1,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,1.0,0.0,0.0,0.0002850220892119,-0.0666666666666666,0,1,DA Miller,0.0,David Miller
1615,2021,DA Miller,Rajasthan Royals,8,124.0,115.0,1,0,11.0,3.0,24.8,107.83,5.0,0.0,0.0,0.0,0.0,0.0,0,0,,,4.0,0.0,0.0,0.0026722090261282,0.2348544973544973,12,1,DA Miller,0.0,David Miller
1616,2022,DA Miller,Gujarat Titans,16,481.0,348.0,2,0,32.0,23.0,53.44,138.22,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,6.0,0.0,1.0,0.0011137924633376,0.0880208333333333,2,2,DA Miller,0.0,David Miller
1617,2023,DA Miller,Gujarat Titans,15,259.0,184.0,0,0,18.0,13.0,32.38,140.76,8.0,0.0,0.0,0.0,0.0,0.0,0,0,,,11.0,0.0,0.0,0.0018223234624145,0.292001488095238,4,0,DA Miller,0.0,David Miller
1618,2024,DA Miller,Gujarat Titans,9,210.0,149.0,1,0,20.0,8.0,30.0,140.94,7.0,0.0,0.0,0.0,0.0,0.0,0,0,,,5.0,0.0,1.0,0.0041293874741913,0.1237768440709617,5,0,DA Miller,0.0,David Miller
1619,2012,DAJ Bracewell,Delhi Daredevils,1,12.0,9.0,0,0,1.0,0.0,,133.33,0.0,25.0,32.0,3.0,1.0,0.0,1,0,10.67,7.68,1.0,0.0,1.0,0.0,0.0,0,0,,,Doug Bracewell
1620,2012,DJ Harris,Deccan Chargers,6,111.0,103.0,0,0,11.0,5.0,37.0,107.77,3.0,18.0,26.0,0.0,0.0,0.0,0,0,,8.67,5.0,0.0,0.0,0.0,0.0,0,0,,,Daniel Harris
1621,2012,GB Hogg,Rajasthan Royals,9,15.0,16.0,0,0,1.0,0.0,7.5,93.75,2.0,220.0,262.0,10.0,17.0,0.0,0,0,26.2,7.15,1.0,0.0,0.0,0.0,0.0,0,0,,,Brad Hogg
1622,2013,GB Hogg,Rajasthan Royals,1,0.0,0.0,0,0,0.0,0.0,,,0.0,21.0,31.0,0.0,2.0,0.0,0,0,,8.86,0.0,0.0,0.0,0.0,0.0,0,0,,,Brad Hogg
1623,2015,GB Hogg,Kolkata Knight Riders,6,7.0,6.0,0,0,0.0,0.0,,116.67,0.0,127.0,148.0,10.0,6.0,0.0,1,0,14.8,6.99,0.0,0.0,0.0,0.0029211295034079,0.0547619047619047,1,1,GB Hogg,0.0,Brad Hogg
1624,2016,GB Hogg,Kolkata Knight Riders,5,0.0,0.0,0,0,0.0,0.0,,,0.0,98.0,144.0,5.0,8.0,1.0,1,0,28.8,8.82,3.0,0.0,1.0,0.0006381620931716,0.1222222222222222,1,0,GB Hogg,0.0,Brad Hogg
1625,2012,GJ Maxwell,Delhi Daredevils,2,6.0,11.0,0,0,0.0,0.0,6.0,54.55,1.0,19.0,22.0,2.0,1.0,0.0,0,0,11.0,6.95,0.0,0.0,0.0,0.0,0.0,0,0,,,Glenn Maxwell
1626,2013,GJ Maxwell,Mumbai Indians,3,36.0,27.0,0,0,1.0,4.0,18.0,133.33,2.0,12.0,24.0,0.0,1.0,0.0,0,0,,12.0,1.0,0.0,1.0,0.0041928721174004,0.125,1,0,GJ Maxwell,0.0,Glenn Maxwell
1627,2014,GJ Maxwell,Kings XI Punjab,16,552.0,312.0,4,0,48.0,36.0,32.47,176.92,17.0,70.0,133.0,1.0,6.0,0.0,0,0,133.0,11.4,9.0,0.0,1.0,0.0149812734082397,0.0415774763431013,10,4,GJ Maxwell,3.0,Glenn Maxwell
1628,2015,GJ Maxwell,Kings XI Punjab,11,146.0,115.0,0,0,13.0,8.0,13.27,126.96,11.0,63.0,97.0,2.0,4.0,0.0,0,0,48.5,9.24,2.0,0.0,0.0,0.0058422590068159,0.0031944444444444,2,2,GJ Maxwell,0.0,Glenn Maxwell
1629,2016,GJ Maxwell,Kings XI Punjab,11,179.0,129.0,2,0,14.0,8.0,19.89,138.76,9.0,55.0,81.0,0.0,3.0,0.0,0,0,,8.84,3.0,0.0,2.0,0.0038289725590299,0.0833333333333333,1,0,GJ Maxwell,0.0,Glenn Maxwell
1630,2017,GJ Maxwell,Kings XI Punjab,14,310.0,186.0,0,0,20.0,26.0,31.0,166.67,10.0,115.0,126.0,7.0,2.0,0.0,0,0,18.0,6.57,7.0,0.0,0.0,0.0201837626148516,0.1264699955119182,80,10,GJ Maxwell,0.0,Glenn Maxwell
1631,2018,GJ Maxwell,Delhi Daredevils,12,169.0,122.0,0,0,14.0,9.0,14.08,138.52,12.0,98.0,132.0,5.0,2.0,0.0,0,0,26.4,8.08,4.0,0.0,0.0,0.0033152501506931,0.2166702741702741,9,1,GJ Maxwell,0.0,Glenn Maxwell
1632,2020,GJ Maxwell,Kings XI Punjab,13,108.0,112.0,0,0,9.0,0.0,15.43,96.43,7.0,126.0,171.0,3.0,2.0,0.0,0,0,57.0,8.14,4.0,0.0,0.0,0.0808037622915776,0.0730961291903431,236,120,GJ Maxwell,12.0,Glenn Maxwell
1633,2021,GJ Maxwell,Royal Challengers Bengaluru,15,513.0,373.0,6,0,48.0,21.0,46.64,137.53,11.0,99.0,135.0,3.0,3.0,0.0,0,0,45.0,8.18,5.0,0.0,0.0,0.007125890736342,0.1542423347706085,25,5,GJ Maxwell,0.0,Glenn Maxwell
1634,2022,GJ Maxwell,Royal Challengers Bengaluru,13,301.0,184.0,1,0,31.0,15.0,30.1,163.59,10.0,146.0,166.0,8.0,3.0,1.0,0,0,20.75,6.82,5.0,0.0,2.0,0.0038982736216818,0.1571428571428571,10,1,GJ Maxwell,0.0,Glenn Maxwell
1635,2023,GJ Maxwell,Royal Challengers Bengaluru,14,400.0,225.0,5,0,29.0,31.0,33.33,177.78,12.0,64.0,95.0,3.0,3.0,0.0,0,0,31.67,8.91,4.0,0.0,0.0,0.0086560364464692,0.1109421280473912,13,3,GJ Maxwell,0.0,Glenn Maxwell
1636,2024,GJ Maxwell,Royal Challengers Bengaluru,10,52.0,46.0,0,0,6.0,2.0,5.78,113.04,9.0,98.0,129.0,7.0,6.0,0.0,0,0,18.43,7.9,3.0,0.0,0.0,0.0144528561596696,0.0809126984126984,7,6,GJ Maxwell,0.0,Glenn Maxwell
1637,2012,Gurkeerat Singh,Kings XI Punjab,4,86.0,54.0,0,0,12.0,2.0,28.67,159.26,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,0.0,0.0,0.0,0,0,,,Gurkeerat Singh
1638,2013,Gurkeerat Singh,Kings XI Punjab,11,108.0,98.0,0,0,10.0,3.0,12.0,110.2,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,4.0,1.0,0.0,0.0,0.0,0,0,,,Gurkeerat Singh
1639,2015,Gurkeerat Singh,Kings XI Punjab,5,35.0,41.0,0,0,3.0,1.0,7.0,85.37,5.0,56.0,66.0,3.0,2.0,0.0,0,0,22.0,7.07,1.0,0.0,0.0,0.0,0.0,0,0,,,Gurkeerat Singh
1640,2016,Gurkeerat Singh,Kings XI Punjab,7,113.0,87.0,1,0,11.0,3.0,18.83,129.89,6.0,26.0,31.0,2.0,2.0,0.0,0,0,15.5,7.15,5.0,0.0,0.0,0.0,0.0,0,0,,,Gurkeerat Singh
1641,2017,Gurkeerat Singh,Kings XI Punjab,1,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,1.0,0.0,0.0,0.0021087513179695,-0.0054582388510959,8,6,Gurkeerat Singh,0.0,Gurkeerat Singh
1642,2019,Gurkeerat Singh,Royal Challengers Bengaluru,3,98.0,73.0,1,0,11.0,2.0,32.67,134.25,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,1.0,0.0,0.0,0.0019702668816048,0.0454545454545454,4,1,Gurkeerat Singh,0.0,Gurkeerat Singh
1643,2020,Gurkeerat Singh,Royal Challengers Bengaluru,7,71.0,83.0,0,0,8.0,0.0,71.0,85.54,1.0,0.0,0.0,0.0,0.0,0.0,0,0,,,6.0,0.0,0.0,0.0008550662676357,0.0699537037037037,3,0,Gurkeerat Singh,0.0,Gurkeerat Singh
1644,2012,HV Patel,Royal Challengers Bengaluru,11,15.0,17.0,0,0,1.0,0.0,7.5,88.24,2.0,249.0,352.0,9.0,15.0,0.0,0,0,39.11,8.48,7.0,0.0,1.0,0.0,0.0,0,0,,,Harshal Patel
1645,2014,HV Patel,Royal Challengers Bengaluru,3,13.0,7.0,0,0,1.0,1.0,6.5,185.71,2.0,71.0,118.0,4.0,11.0,0.0,0,0,29.5,9.97,0.0,0.0,0.0,0.0,0.0,0,0,,,Harshal Patel
1646,2015,HV Patel,Royal Challengers Bengaluru,15,19.0,14.0,0,0,0.0,2.0,4.75,135.71,4.0,272.0,339.0,19.0,20.0,0.0,0,0,17.84,7.48,1.0,0.0,1.0,0.0,0.0,0,0,,,Harshal Patel
1647,2016,HV Patel,Royal Challengers Bengaluru,5,0.0,0.0,0,0,0.0,0.0,,,0.0,90.0,147.0,2.0,6.0,0.0,0,0,73.5,9.8,2.0,0.0,0.0,0.0006381620931716,0.0633333333333333,1,0,HV Patel,0.0,Harshal Patel
1648,2017,HV Patel,Royal Challengers Bengaluru,1,0.0,0.0,0,0,0.0,0.0,,,0.0,25.0,43.0,3.0,1.0,0.0,1,0,14.33,10.32,0.0,0.0,0.0,0.0013556258472661,0.2334030155271985,9,0,HV Patel,0.0,Harshal Patel
1649,2018,HV Patel,Delhi Daredevils,5,60.0,33.0,0,0,1.0,6.0,,181.82,0.0,109.0,169.0,7.0,9.0,0.0,1,0,24.14,9.3,0.0,0.0,0.0,0.0012055455093429,0.1095238095238095,2,2,HV Patel,0.0,Harshal Patel
1650,2019,HV Patel,Delhi Capitals,2,0.0,3.0,0,0,0.0,0.0,0.0,0.0,1.0,52.0,77.0,3.0,8.0,0.0,0,0,25.67,8.88,0.0,0.0,0.0,0.0010746910263299,0.4166666666666667,4,0,HV Patel,0.0,Harshal Patel
1651,2020,HV Patel,Delhi Capitals,5,21.0,25.0,0,0,2.0,0.0,10.5,84.0,2.0,98.0,135.0,3.0,10.0,0.0,0,0,45.0,8.27,1.0,0.0,0.0,0.002992731936725,0.1806365403304178,11,2,HV Patel,0.0,Harshal Patel
1652,2021,HV Patel,Royal Challengers Bengaluru,15,59.0,48.0,0,0,6.0,2.0,9.83,122.92,6.0,361.0,461.0,35.0,25.0,1.0,6,1,13.17,7.66,3.0,0.0,1.0,0.0072743467933491,0.0891326530612244,23,7,HV Patel,0.0,Harshal Patel
1653,2022,HV Patel,Royal Challengers Bengaluru,15,43.0,42.0,0,0,4.0,2.0,10.75,102.38,4.0,338.0,421.0,21.0,36.0,2.0,1,1,20.05,7.47,2.0,0.0,0.0,0.0005568962316688,0.0,0,0,HV Patel,0.0,Harshal Patel
1654,2023,HV Patel,Royal Challengers Bengaluru,13,6.0,6.0,0,0,0.0,1.0,3.0,100.0,2.0,302.0,468.0,15.0,36.0,0.0,1,0,31.2,9.3,2.0,0.0,0.0,0.0136674259681093,0.2275975228475228,22,1,HV Patel,0.0,Harshal Patel
1655,2024,HV Patel,Punjab Kings,14,13.0,19.0,0,0,1.0,1.0,4.33,68.42,3.0,317.0,485.0,30.0,35.0,0.0,6,0,16.17,9.18,5.0,0.0,2.0,0.0,0.0,0,0,,,Harshal Patel
1656,2012,K Upadhyay,Pune Warriors,1,11.0,8.0,0,0,0.0,1.0,,137.5,0.0,24.0,33.0,0.0,0.0,0.0,0,0,,8.25,0.0,0.0,0.0,0.0,0.0,0,0,,,Krishnakant Upadhyay
1657,2013,K Upadhyay,Pune Warriors,2,1.0,1.0,0,0,0.0,0.0,,100.0,0.0,32.0,48.0,0.0,2.0,0.0,0,0,,9.0,1.0,0.0,0.0,0.0,0.0,0,0,,,Krishnakant Upadhyay
1658,2012,KK Cooper,Rajasthan Royals,6,38.0,20.0,0,0,3.0,3.0,19.0,190.0,2.0,149.0,187.0,10.0,18.0,0.0,2,0,18.7,7.53,2.0,0.0,1.0,0.0,0.0,0,0,,,Kevon Cooper
1659,2013,KK Cooper,Rajasthan Royals,14,39.0,22.0,0,0,4.0,2.0,9.75,177.27,4.0,341.0,456.0,22.0,32.0,0.0,3,0,20.73,8.02,7.0,0.0,2.0,0.0,0.0,0,0,,,Kevon Cooper
1660,2014,KK Cooper,Rajasthan Royals,5,39.0,28.0,0,0,2.0,3.0,13.0,139.29,3.0,110.0,146.0,4.0,14.0,0.0,0,0,36.5,7.96,2.0,0.0,0.0,0.0009363295880149,-0.0583333333333333,0,1,KK Cooper,0.0,Kevon Cooper
1661,2012,LJ Wright,Pune Warriors,1,0.0,0.0,0,0,0.0,0.0,,,0.0,12.0,24.0,0.0,0.0,0.0,0,0,,12.0,0.0,0.0,1.0,0.0,0.0,0,0,,,Luke Wright
1662,2013,LJ Wright,Pune Warriors,6,106.0,63.0,0,0,16.0,3.0,26.5,168.25,4.0,63.0,101.0,2.0,5.0,0.0,0,0,50.5,9.62,2.0,0.0,1.0,0.0,0.0,0,0,,,Luke Wright
1663,2012,M de Lange,Kolkata Knight Riders,3,0.0,0.0,0,0,0.0,0.0,,,0.0,64.0,108.0,3.0,5.0,0.0,1,0,36.0,10.12,0.0,0.0,0.0,0.0,0.0,0,0,,,Marchant de Lange
1664,2014,M de Lange,Mumbai Indians,1,1.0,2.0,0,0,0.0,0.0,1.0,50.0,1.0,26.0,33.0,2.0,3.0,0.0,0,0,16.5,7.62,0.0,0.0,0.0,0.0,0.0,0,0,,,Marchant de Lange
1665,2015,M de Lange,Mumbai Indians,1,0.0,0.0,0,0,0.0,0.0,,,0.0,26.0,30.0,1.0,6.0,1.0,0,0,30.0,6.92,0.0,0.0,0.0,0.0,0.0,0,0,,,Marchant de Lange
1666,2012,MJ Clarke,Pune Warriors,6,98.0,96.0,0,0,12.0,0.0,16.33,102.08,6.0,66.0,72.0,3.0,5.0,0.0,0,0,24.0,6.55,1.0,0.0,0.0,0.0,0.0,0,0,,,Michael Clarke
1667,2012,MN Samuels,Pune Warriors,8,124.0,124.0,0,0,7.0,5.0,17.71,100.0,7.0,176.0,217.0,9.0,6.0,0.0,1,0,24.11,7.4,0.0,0.0,0.0,0.0,0.0,0,0,,,Marlon Samuels
1668,2013,MN Samuels,Pune Warriors,2,8.0,18.0,0,0,1.0,0.0,4.0,44.44,2.0,25.0,34.0,1.0,1.0,0.0,0,0,34.0,8.16,1.0,0.0,0.0,0.0,0.0,0,0,,,Marlon Samuels
1669,2017,MN Samuels,Delhi Daredevils,5,29.0,32.0,0,0,1.0,2.0,9.67,90.62,3.0,18.0,34.0,0.0,0.0,0.0,0,0,,11.33,1.0,0.0,0.0,0.000451875282422,-0.1999999999999999,0,3,MN Samuels,0.0,Marlon Samuels
1670,2012,N Saini,Kings XI Punjab,10,140.0,143.0,1,0,16.0,0.0,12.73,97.9,11.0,0.0,0.0,0.0,0.0,0.0,0,0,,,11.0,2.0,1.0,0.0,0.0,0,0,,,Nitin Saini
1671,2012,P Awana,Kings XI Punjab,12,4.0,5.0,0,0,0.0,0.0,,80.0,0.0,296.0,382.0,18.0,24.0,0.0,3,0,21.22,7.74,3.0,0.0,1.0,0.0,0.0,0,0,,,Parwinder Awana
1672,2013,P Awana,Kings XI Punjab,14,1.0,9.0,0,0,0.0,0.0,0.33,11.11,3.0,332.0,416.0,16.0,14.0,1.0,1,0,26.0,7.52,1.0,0.0,0.0,0.0,0.0,0,0,,,Parwinder Awana
1673,2014,P Awana,Kings XI Punjab,7,0.0,0.0,0,0,0.0,0.0,,,0.0,146.0,248.0,9.0,8.0,0.0,0,0,27.56,10.19,0.0,0.0,0.0,0.0,0.0,0,0,,,Parwinder Awana
1674,2012,P Negi,Delhi Daredevils,7,36.0,30.0,0,0,4.0,1.0,18.0,120.0,2.0,133.0,153.0,7.0,2.0,0.0,1,0,21.86,6.9,1.0,0.0,1.0,0.0,0.0,0,0,,,Pawan Negi
1675,2013,P Negi,Delhi Daredevils,1,0.0,0.0,0,0,0.0,0.0,,,0.0,26.0,28.0,0.0,2.0,0.0,0,0,,6.46,0.0,0.0,0.0,0.0,0.0,0,0,,,Pawan Negi
1676,2014,P Negi,Chennai Super Kings,2,0.0,0.0,0,0,0.0,0.0,,,0.0,43.0,76.0,1.0,2.0,0.0,0,0,76.0,10.6,1.0,0.0,0.0,0.0018726591760299,0.0,0,0,,,Pawan Negi
1677,2015,P Negi,Chennai Super Kings,10,116.0,77.0,0,0,10.0,5.0,19.33,150.65,6.0,183.0,259.0,7.0,10.0,0.0,0,0,37.0,8.49,4.0,0.0,1.0,0.0009737098344693,0.1833333333333333,1,0,P Negi,0.0,Pawan Negi
1678,2016,P Negi,Delhi Daredevils,8,57.0,63.0,0,0,2.0,3.0,19.0,90.48,3.0,54.0,84.0,2.0,0.0,0.0,0,0,42.0,9.33,2.0,0.0,1.0,0.0191448627951499,0.1270277777777777,10,4,P Negi,0.0,Pawan Negi
1679,2017,P Negi,Royal Challengers Bengaluru,12,144.0,114.0,0,0,10.0,7.0,16.0,126.32,9.0,200.0,202.0,17.0,12.0,0.0,2,0,11.88,6.06,2.0,0.0,1.0,0.0109956318722699,0.0367130963210823,24,17,P Negi,0.0,Pawan Negi
1680,2018,P Negi,Royal Challengers Bengaluru,2,3.0,5.0,0,0,0.0,0.0,1.5,60.0,2.0,24.0,49.0,1.0,0.0,0.0,0,0,49.0,12.25,0.0,0.0,0.0,0.0081374321880651,0.0943268665490887,7,2,P Negi,0.0,Pawan Negi
1681,2019,P Negi,Royal Challengers Bengaluru,6,9.0,12.0,0,0,1.0,0.0,2.25,75.0,4.0,70.0,103.0,3.0,4.0,0.0,0,0,34.33,8.83,3.0,0.0,0.0,0.0017911517105498,0.08,3,0,P Negi,0.0,Pawan Negi
1682,2020,P Negi,Royal Challengers Bengaluru,1,0.0,0.0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,3.0,0.0,0.0,0.0041328202935727,0.2829523581463236,17,5,P Negi,0.0,Pawan Negi
1683,2012,PA Reddy,Deccan Chargers,3,73.0,63.0,0,0,6.0,2.0,24.33,115.87,3.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0,0.0,0,0,,,Akshath Reddy
1684,2013,PA Reddy,Sunrisers Hyderabad,7,91.0,104.0,0,0,9.0,0.0,13.0,87.5,7.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,1.0,0.0,0.0,0,0,,,Akshath Reddy
1685,2012,R Shukla,Mumbai Indians,1,0.0,0.0,0,0,0.0,0.0,,,0.0,19.0,32.0,0.0,2.0,0.0,0,0,,10.11,0.0,0.0,0.0,0.0,0.0,0,0,,,Rahul Shukla
1686,2013,R Shukla,Rajasthan Royals,4,1.0,2.0,0,0,0.0,0.0,,50.0,0.0,53.0,80.0,4.0,6.0,0.0,0,0,20.0,9.06,2.0,0.0,1.0,0.0,0.0,0,0,,,Rahul Shukla
1687,2014,R Shukla,Delhi Daredevils,3,18.0,21.0,0,0,2.0,0.0,9.0,85.71,2.0,58.0,105.0,3.0,11.0,0.0,0,0,35.0,10.86,1.0,0.0,2.0,0.0,0.0,0,0,,,Rahul Shukla
1688,2012,RE Levi,Mumbai Indians,6,83.0,74.0,1,0,10.0,4.0,13.83,112.16,6.0,0.0,0.0,0.0,0.0,0.0,0,0,,,2.0,0.0,0.0,0.0,0.0,0,0,,,Richard Levi
1689,2012,RJ Peterson,Mumbai Indians,5,32.0,32.0,0,0,3.0,1.0,10.67,100.0,3.0,48.0,70.0,3.0,0.0,0.0,1,0,23.33,8.75,1.0,0.0,0.0,0.0,0.0,0,0,,,Robin Peterson
1690,2012,RR Bhatkal,Royal Challengers Bengaluru,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,35.0,0.0,0.0,0.0,0,0,,17.5,1.0,0.0,0.0,0.0,0.0,0,0,,,Raju Bhatkal
1691,2012,SA Yadav,Mumbai Indians,1,0.0,4.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,,,0.0,0.0,0.0,0.0035211267605633,-0.5,0,1,SA Yadav,0.0,Suryakumar Ashok Yadav
1692,2014,SA Yadav,Kolkata Knight Riders,14,164.0,123.0,0,0,16.0,5.0,27.33,133.33,6.0,6.0,8.0,0.0,0.0,0.0,0,0,,8.0,7.0,0.0,1.0,0.0112359550561797,0.0961111111111111,6,0,SA Yadav,0.0,Suryakumar Ashok Yadav
1693,2015,SA Yadav,Kolkata Knight Riders,13,157.0,115.0,0,0,12.0,8.0,17.44,136.52,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,7.0,0.0,0.0,0.0116845180136319,0.11875,6,2,SA Yadav,0.0,Suryakumar Ashok Yadav
1694,2016,SA Yadav,Kolkata Knight Riders,13,182.0,148.0,1,0,18.0,5.0,26.0,122.97,7.0,0.0,0.0,0.0,0.0,0.0,0,0,,,6.0,0.0,1.0,0.0006381620931716,0.15,1,0,SA Yadav,0.0,Suryakumar Ashok Yadav
1695,2017,SA Yadav,Kolkata Knight Riders,10,105.0,89.0,0,0,8.0,3.0,17.5,117.98,6.0,0.0,0.0,0.0,0.0,0.0,0,0,,,5.0,0.0,0.0,0.0088868805543003,0.1540903361941406,35,6,SA Yadav,0.0,Suryakumar Ashok Yadav
1696,2018,SA Yadav,Mumbai Indians,14,512.0,391.0,4,0,61.0,16.0,36.57,130.95,14.0,0.0,0.0,0.0,0.0,0.0,0,0,,,8.0,0.0,0.0,0.0069318866787221,0.0929434092477571,7,6,SA Yadav,0.0,Suryakumar Ashok Yadav
1697,2019,SA Yadav,Mumbai Indians,16,424.0,327.0,2,0,45.0,10.0,30.29,129.66,14.0,0.0,0.0,0.0,0.0,0.0,0,0,,,9.0,0.0,0.0,0.0051943399605946,0.041643728024125,11,4,SA Yadav,0.0,Suryakumar Ashok Yadav
1698,2020,SA Yadav,Mumbai Indians,16,480.0,340.0,4,0,61.0,11.0,53.33,141.18,9.0,0.0,0.0,0.0,0.0,0.0,0,0,,,8.0,0.0,0.0,0.0037052871597548,0.0326121794871794,8,4,SA Yadav,0.0,Suryakumar Ashok Yadav
1699,2021,SA Yadav,Mumbai Indians,14,317.0,226.0,2,0,40.0,10.0,22.64,140.27,14.0,0.0,0.0,0.0,0.0,0.0,0,0,,,5.0,0.0,0.0,0.0065320665083135,0.113296274432638,25,5,SA Yadav,0.0,Suryakumar Ashok Yadav
1700,2022,SA Yadav,Mumbai Indians,8,303.0,210.0,3,0,23.0,16.0,37.88,144.29,8.0,0.0,0.0,0.0,0.0,0.0,0,0,,,3.0,0.0,0.0,0.0050120660850194,0.003747795414462,7,7,SA Yadav,0.0,Suryakumar Ashok Yadav
1701,2023,SA Yadav,Mumbai Indians,16,605.0,340.0,5,1,65.0,28.0,43.21,177.94,14.0,0.0,0.0,0.0,0.0,0.0,0,0,,,6.0,0.0,0.0,0.0054669703872437,0.2117259421335508,11,1,SA Yadav,0.0,Suryakumar Ashok Yadav
1702,2024,SA Yadav,Mumbai Indians,11,345.0,209.0,3,1,36.0,18.0,34.5,165.07,10.0,0.0,0.0,0.0,0.0,0.0,0,0,,,4.0,0.0,0.0,0.0158293186510667,0.1553562801932367,11,2,SA Yadav,0.0,Suryakumar Ashok Yadav
